Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
124,256369025446	-19,7284140343827	1,16115680125571	-19,1822783490725	1,42443689137838	-18,3628421536182	1,50031456983263	-17,7039753371664	1,39814330429409	-16,9595903440572	1,82721995100357	126,969504958019	22,0357816707324
125,24497636687	-19,957801868306	1,23032601143518	-19,3875179356046	1,46444805296177	-18,4941023110773	1,49765021467493	-17,7391220240074	1,37432077363303	-17,7017532147302	1,92407745045372	127,983522038907	22,0430501255379
126,234849794768	-19,9941105420753	1,4148849579494	-19,5521624281287	1,44751147542824	-18,7748536006702	1,47106163647001	-18,7049192126146	1,47853339555078	-17,2806358379075	1,72810174919046	128,997461168095	22,0413056963846
127,216672823764	-20,7765657137197	1,26047850779429	-19,6168833089009	1,43010744768249	-19,0839182911081	1,52222543841101	-18,5293413194386	1,35840343763091	-17,8393956286814	1,56527489207923	130,011438644491	22,0372353616935
128,219760950655	-20,7273381876807	1,20147200097256	-19,83100202268	1,50016207699201	-19,2715204534693	1,5472714766391	-18,7018995898334	1,45598541635114	-18,1920712746514	1,81099039240434	131,025411091745	22,0440677092107
129,19564833492	-20,8573368887469	1,27115742460001	-20,1289594228065	1,48567979155803	-19,469153673559	1,57114427975209	-18,5813938592969	1,51498775776933	-18,3297969539985	1,78630265596925	132,039433830418	22,0343279797713
130,199832814746	-20,9059163632851	1,37314500030251	-20,3155382000259	1,49656321022103	-19,5671494639014	1,5941479439159	-18,8581567362949	1,3897834662375	-18,6251340315157	1,96791446747088	133,053350957111	22,0330196579064
131,170818042941	-21,1721478427812	1,32253324225096	-20,6080864286132	1,51757451950454	-19,7958175716562	1,57406943106695	-19,1596905789238	1,35843753151167	-18,3300402974114	1,8757106675443	134,067318375222	22,0413056963846
132,156031970866	-21,1632680702073	1,27979805224271	-20,7130849980167	1,51482309736832	-20,0150315391779	1,62439463098981	-19,5509636920606	1,3635283234678	-19,1961921684278	1,77010795051056	135,081298994832	22,0430501255379
133,138874658383	-21,6384679953617	1,32945814185859	-20,8257055518166	1,49939830076681	-20,0707670717861	1,63272516969857	-19,7286907763287	1,57751941870092	-18,8558620009694	1,60570541288031	136,095262641087	22,0343279797713
134,118745123036	-21,6660547534984	1,32031971131758	-21,0972556494526	1,54664173273549	-20,2434534722993	1,65779342997689	-19,7241260982019	1,56382961730797	-19,4842158763863	1,99798710085786	137,109245775267	22,021971606602
135,115353200585	-21,8433629552883	1,23631201744948	-21,3529882868834	1,56939483202183	-20,7161645105575	1,66256441789088	-19,9378330833179	1,58551424088905	-19,6522551908351	1,99752379774942	138,123224508949	22,0413056963846
136,107053464279	-22,2536758112769	1,2804073653904	-21,7581398520433	1,53413158583697	-20,8882139708694	1,64481836358496	-20,1022137495247	1,59127302294898	-19,8603667595476	2,03436452186577	139,137185640633	22,0372353616935
137,090904494748	-22,7457290354237	1,34061419804743	-21,8397234477452	1,54609064309081	-21,0304273419342	1,67150459761231	-19,9715319950119	1,52974592006514	-20,4832283380351	1,96894440392163	140,151176318526	22,0343279797713
138,07564945519	-22,8752375180884	1,40860617469298	-22,0976488229767	1,59232656545117	-21,2690522988069	1,65741124558534	-20,1684328917399	1,65239205735129	-20,2181056091827	1,71149666129929	141,165139336139	22,0413056963846
139,064999852329	-23,0655000085994	1,39577049474147	-22,2964744292549	1,59145560618137	-21,351553390698	1,69721829111705	-20,9215126197091	1,75556508607667	-20,5045635312058	1,98263219901125	142,179123727605	22,0495917348629
140,053837905638	-23,1375698137149	1,40625138698732	-22,4796240607893	1,62833762842502	-21,6341069144769	1,62598120798255	-20,866814376649	1,58559857671835	-20,2340524358656	1,92960701561289	143,193085487932	22,0401427436157
141,041788944043	-23,5744170459971	1,33920940433177	-22,7229302473716	1,63931243488874	-21,8438877921399	1,68595943813776	-21,3886819221402	1,73077100437868	-20,4231530670199	2,05064365178197	144,207055420615	22,0357816707324
142,019175641239	-23,3831901918215	1,36882344779906	-22,8100190930418	1,61521631703702	-21,9586267681016	1,72153655687964	-21,3086782954956	1,58822826525085	-20,9661883380959	2,08372359594802	145,221030382439	22,0440677092107
142,992229104042	-24,1905457208914	1,37025411237806	-22,9617061541899	1,67614378490542	-22,3107660779783	1,70013107439358	-21,8529421982084	1,73021348661439	-20,9941584440789	1,95245153439799	146,234997171909	22,0372353616935
143,98072266113	-24,2281452777847	1,40478886346565	-23,2990564066731	1,63343841897672	-22,4042782173647	1,70541273004534	-21,7536368482138	1,68401754229741	-21,066847970435	2,02566550189198	147,248972762376	22,0385436835585
144,961680677719	-24,0706093731387	1,39860918976211	-23,4344660683751	1,61755231164922	-22,7493961307168	1,72469723621428	-21,4037353433991	1,66084337849651	-21,3077597986457	2,04601183053657	148,26296595484	22,0226984520826
145,939902841114	-24,2245050380989	1,39623835287003	-23,6533281740681	1,65642685820607	-22,8858158044777	1,72776946623361	-22,1835958819142	1,57077128260769	-21,8869212380232	1,94058258903431	149,276918914169	22,0357816707324
146,927139112726	-24,5679459895059	1,41164601669871	-23,8215972569719	1,71279745141506	-23,092564173317	1,730672413989	-22,4353332035566	1,83100182530968	-22,1788644700505	2,06544195800053	150,290896390565	22,0430501255379
147,921854346991	-24,8134809288244	1,51431592201851	-24,0428297829762	1,6714481839916	-23,3322233411432	1,7674490288165	-22,6792147833839	1,68356745221767	-21,7504790381008	2,0938955655304	151,304901527241	22,0413056963846
148,904960435815	-25,117553279088	1,42831814512377	-24,187493032784	1,69727241535456	-23,3068366227312	1,81148261460119	-22,2980584986831	1,74093773403924	-22,4349778026753	2,01142464666526	152,318863916211	22,0385436835585
149,885424967855	-25,3463262441619	1,59691386174714	-24,4209713926621	1,69688434427938	-23,5141866375434	1,83635067579132	-22,9570559368535	1,80765522094914	-22,5484017639615	2,01793500381487	153,332834477536	22,0343279797713
150,869775140658	-25,4593787971003	1,44290177440587	-24,6762943961076	1,73343457987689	-23,8862244646843	1,83186791889274	-22,8693490621363	1,80898098630992	-22,6526495271414	1,8441679471987	154,346791208722	22,0430501255379
151,855127369985	-25,6181083562833	1,52609228932371	-24,7988655110903	1,76702836680789	-23,9694167833622	1,84135459946802	-23,5079653646103	1,77302145113431	-22,6529365395531	2,17517712303086	155,360758626834	22,0357816707324
152,840094869956	-26,059205974178	1,43814548330144	-25,1000022197759	1,73080160487868	-24,3627212836768	1,85517663690273	-23,5235506496292	1,76623763298122	-22,9704842695087	2,06460384434693	156,374744275585	22,0274956322542
153,827447440475	-26,0228901851042	1,46489252883677	-25,3684955389722	1,77051943127447	-24,3972648442877	1,86956194530721	-23,7644456262938	1,74252701284649	-23,2255902675893	2,17110587966583	157,388706664555	22,0343279797713
154,82430257462	-26,4177719119057	1,49403011168249	-25,5377203355229	1,796588495281	-24,4673584768602	1,9125488243958	-24,0407064703022	1,81059710412158	-23,4152362038717	2,11969716894806	158,402687912807	22,0385436835585
155,805400778539	-26,618909219937	1,52642125900599	-25,7273031240411	1,81196954135349	-24,9448826042576	1,8534803914886	-23,7696958980423	1,67654961726947	-24,2788454593783	2,29846582379392	159,416661617346	22,0385436835585
156,778997388668	-26,534772214578	1,53617584093115	-25,8193203041947	1,76937335717236	-24,929007771389	1,86462614711732	-24,1818193349973	1,81967587196851	-24,1019803080831	1,99571189573311	160,430630292743	22,0488648893823
157,766721487045	-27,1164402137561	1,56963974452054	-26,1098857757584	1,80442356063564	-25,0858439449894	1,91183705058471	-24,4087835262767	1,80981194376093	-23,5813636592211	2,16958433083472	161,444600225426	22,0523537476889
158,751344490796	-27,2131571973723	1,54458964175257	-26,2471836615168	1,82835785860456	-25,3769079822064	1,90370795558792	-24,5320809852992	1,79421777103563	-23,959178748768	2,19276954117342	162,458578959107	22,0413056963846
159,720026372001	-27,443035011278	1,60549996117075	-26,3086589959398	1,7513298120919	-25,6025720572566	1,95057498974924	-24,8674042973653	1,93991180396389	-24,5918947878204	2,15801116813641	163,472545119934	22,0343279797713
160,687021604739	-27,3185358385604	1,52389427739271	-26,7392423590727	1,8525325204417	-25,8047861774194	1,94626607260378	-24,8925172812205	1,94613902421948	-24,5628380576413	2,1546736453366	164,486524482258	22,0413056963846
161,661991170608	-27,7725817265969	1,57811231703647	-26,9595878306591	1,82076640969417	-25,8303206375335	1,94721252629773	-25,2248719196073	1,80071503215329	-24,6820319732055	2,17204589048301	165,500481213443	22,0440677092107
162,656344935298	-27,9045134398207	1,44889863345156	-26,9981299704023	1,8507682724577	-26,2404423375356	1,92413454161922	-25,1277771832911	2,05610660192085	-24,4893032336872	2,16380800517224	166,514471262693	22,0343279797713
163,651929582469	-27,8394637110691	1,60956862578064	-27,2052972733259	1,87226205271085	-26,1974226619895	1,95061155104268	-25,3069860051623	1,78155949167193	-25,0944032045923	2,16282930835931	167,528454396874	22,0357816707324
164,634525213391	-28,3413580867514	1,67924753200131	-27,384385793478	1,86078045694651	-26,4576749779544	1,95780336176617	-25,9345467744547	1,92363269429151	-25,7989391439646	2,40136261872908	168,542426215485	22,0430501255379
165,608634167351	-28,6419471005961	1,51398633832076	-27,5352756371803	1,84128355784715	-26,7485495353171	1,98909400607478	-25,7072220543214	1,96631626601895	-25,6731654636396	2,13725723158876	169,556404320523	22,0385436835585
166,587476172484	-28,8159250306949	1,60046649892905	-27,8681110315374	1,86849596307856	-26,8743421496047	1,96954471289291	-26,240869517047	1,88680976889546	-25,2976862428691	2,25706263854565	170,570362308994	22,0343279797713
167,580583967268	-28,8769265013798	1,60030387351051	-27,9058845619356	1,86942872315976	-27,06330176967	1,97792664902468	-26,0907010968081	1,88646011077935	-25,5980218065883	2,35937123893187	171,584331613034	22,0413056963846
168,563923911192	-29,1585651020569	1,53229795547779	-28,2418277211837	1,88860455206051	-27,1980740770127	1,98230225381798	-26,2855020250431	1,930239309195	-25,734927438928	2,31034525788108	172,598299031146	22,0314205978492
169,539029263891	-29,3390525977179	1,66012441503341	-28,3264452912263	1,87939176361456	-27,3670447322488	2,01242913814336	-26,6455948539401	1,8149145231816	-26,3224380694164	2,36545375735064	173,61229913868	22,0330196579064
170,540999663994	-29,1585171665115	1,59291998539788	-28,4712994078791	1,89438951983264	-27,6632481013166	2,0633955457579	-26,7862787785498	1,88271682136934	-26,289181373596	2,21045506755968	174,626264670864	22,0401427436157
171,529718903825	-29,8409830438954	1,64724258084973	-28,7693400224753	1,93218933575601	-27,8155006868406	2,07623189179232	-27,0648175034657	1,99578119125557	-26,7044414627276	2,46816705563293	175,640244033188	22,0413056963846
172,5203127563	-30,0142403307423	1,65286317533946	-28,9951668266021	1,90557570154193	-27,8197646127237	2,03917134665872	-26,8653195131556	1,86014076442856	-26,4774094116638	2,47486049436115	176,654217737727	22,0430501255379
173,503924902529	-30,158365711854	1,73939700790703	-29,1374095658457	1,96668199750397	-28,2398132866715	2,0724705600843	-27,4075401415525	1,9747399696802	-26,7194695921307	2,38780142677172	177,668195842765	22,0330196579064
174,495150540955	-30,0062549415093	1,66630972216441	-29,409328687545	1,93151807710584	-28,4199795469071	2,02576282304975	-27,4059826315447	2,07496919244514	-26,6779856207691	2,47966812252106	178,682158860378	22,0401427436157
175,481237025	-30,6159743915364	1,6996627388607	-29,4428779941932	1,95785626666307	-28,6906212132271	2,07571155803454	-27,4660004638458	2,12813330475406	-26,7958356613558	2,21909308594064	179,696116220206	22,0385436835585
176,472863108851	-30,5869816909594	1,57738941348333	-29,7413840007916	1,90439358607543	-28,7455319210317	2,06341693548687	-27,9461117742735	2,03337599893536	-27,549914270222	2,46125539942086	180,710111298598	22,0401427436157
177,463218077086	-30,8926273520156	1,74132300763173	-29,9762595776283	1,9540793785394	-28,9602936989163	2,06466640778844	-27,8841654262405	2,16538125019626	-27,3331676917992	2,39259436563091	181,724067401141	22,0413056963846
178,445048021153	-30,9891512612862	1,72578590121628	-30,1114609221613	1,93042462773194	-29,156523863749	2,10566231655773	-28,3198724060894	2,07257016977761	-27,7506424321987	2,28784398736288	182,738042991608	22,0372353616935
179,430759205483	-31,3026154394311	1,62801455804805	-30,2562717211381	2,00333721770144	-29,2215426202711	2,09891742357628	-28,1815896532398	2,07736523819464	-28,5365381998922	2,23524538994616	183,752007895149	22,0330196579064
180,423347741365	-31,4402077238124	1,67220554874311	-30,51658645925	1,98145257863679	-29,4515505659342	2,08878469655895	-28,6058828536407	2,13067684034334	-27,5312682838803	2,45044803583217	184,765982228331	22,0413056963846
181,403712947853	-31,5551874327525	1,70661580540252	-30,6722128403321	1,94789359739443	-29,7316801658367	2,10788681261657	-28,7911917604829	2,01869519118513	-29,2248458967024	2,64679700104257	185,779954675585	22,0401427436157
182,402958181687	-31,7911801080268	1,66004451717106	-30,7330165602616	2,00455445712458	-29,8648447612354	2,10838936814635	-29,1075621095215	1,96860937133678	-28,5615798374042	2,40288332017737	186,793944724835	22,0413056963846
183,383902368136	-32,1197830687329	1,52903882794158	-31,0267935375368	2,03836299808938	-30,0221164932941	2,13544205226155	-28,7867542007752	2,0891338477789	-28,4481002116841	2,38143916719743	187,807925973088	22,028513215927
184,357741634361	-32,1440596762163	1,76628507075316	-31,2415627285122	2,03519705296776	-30,2901992461179	2,1204491248503	-29,101785545693	2,11379611827604	-28,3791034641586	2,50237286627954	188,821886476129	22,0413056963846
185,339726853184	-32,4098914447291	1,76494980217049	-31,3801378545299	2,01448345507309	-30,4307402540671	2,14705917289025	-29,61365303502	2,11833124461691	-29,0903368290064	2,16473982380833	189,835863323882	22,0401427436157
186,331950776279	-32,5645476999744	1,76616573565332	-31,603091449751	2,02298254659819	-30,5633621599372	2,14056401677122	-29,276149809054	2,05892929994111	-29,3167842542157	2,3533695730562	190,84983199928	22,0385436835585
187,308912510984	-32,7238725985449	1,80245008998949	-31,697117883321	2,02451199930015	-30,5762192973921	2,16380111652511	-29,7570288909751	2,05085215301185	-29,3323931225627	2,4618578200898	191,863823934458	22,0314205978492
188,284881618805	-33,1630427676305	1,6825739449198	-32,0093386472686	2,02324969350204	-30,8941202340288	2,1803821923835	-30,1237231130949	1,98485847700996	-29,3154112658085	2,38579672408696	192,877776893787	22,0385436835585
189,271748248488	-32,9812176640194	1,70230048743664	-32,1192894036567	2,05520370525986	-31,0788900407911	2,13602716944362	-29,9155750921827	2,13432552976803	-29,5736768029465	2,44392917286231	193,891773858108	22,0413056963846
190,26245399937	-33,2362591113015	1,86974439770233	-32,1894370467885	2,06570709874185	-31,2211486989686	2,16394900138248	-30,3016218018447	2,16538543713017	-29,9935550169712	2,61866885110774	194,905719273724	22,0401427436157
191,256943550892	-33,1120638887446	1,86894180008258	-32,37862019255	2,07410434757327	-31,4803966948816	2,19260751451687	-30,2107488774086	2,06428355832598	-29,9780419418853	2,44677913060593	195,91971058026	22,0372353616935
192,245271146297	-33,4777184198661	1,80154422756715	-32,5780146708794	2,06925637754834	-31,5523713233829	2,19581787096271	-30,5532399020058	2,15670749915861	-30,0476547979802	2,59040731983046	196,94251985848	22,0397274033411
193,215261861682	-33,7215000624819	1,85774972427387	-32,7673789168393	2,05370559119872	-31,6971482744907	2,16693691325999	-30,7019218128835	2,28523853681918	-30,2463336617166	2,43677662301668	197,97326009348	22,0247336194281
