Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
720,00713331718	-29,3025468719238	0,738204074717117	-28,9325213404459	0,836881908144747	-28,4533503960665	0,736199203997813	-28,3408712359806	0,666459841276961	-27,898039225071	0,974492696846724	733,364732233807	22,0372353616935
721,021104507148	-29,3033602309461	0,836830676504349	-28,9742834380513	0,840308612243888	-28,4085091644952	0,771511221405447	-28,2809461918555	0,724693897463681	-27,946804551993	0,713239467245614	734,394346569665	22,0343279797713
722,03307661321	-29,2974722151694	0,841527150818052	-28,9297543363732	0,837297214223156	-28,3268161509864	0,76060246786075	-28,3116574424048	0,719580407892053	-27,8743322776895	0,882096520648432	735,353591266088	22,0341569573053
723,042156962678	-29,27497586953	0,930264928052935	-28,87334490076	0,848290465821265	-28,536806609342	0,767804827954464	-28,0997321471386	0,771169228589898	-28,3853863292998	0,791168411093281	736,367546739988	22,0372353616935
724,026393979788	-29,3701261741157	0,984586196401295	-28,8919743080041	0,811388937150014	-28,4083515987891	0,799567104498536	-28,4853803245674	0,623475872799887	-27,476573569139	0,705326057751293	737,381563820876	22,0488648893823
725,059977565892	-29,4952030246195	0,818821690930662	-28,9477331078297	0,826447871432478	-28,6232974565123	0,769704707549238	-28,4723338553663	0,625477333812398	-28,019863477562	0,811458014261603	738,395503578708	22,0430501255379
726,090323641896	-29,4739539292691	0,87560210709367	-28,8967718816048	0,813562558310423	-28,4579254333607	0,746323109641565	-28,3621708460641	0,631966848401206	-28,0435606881811	0,699961932205539	739,409482941031	22,0401427436157
727,116939980537	-29,4523668658967	0,8180450129951	-28,8338295267981	0,809388388567186	-28,5151147348447	0,801296795109693	-28,0330363452249	0,700325612670156	-28,3154018485611	0,786045333353414	740,423454759642	22,0314205978492
728,149144324474	-29,2913379033143	0,88889292302855	-28,9112452623917	0,835384936299846	-28,5670417955612	0,807561235205668	-28,0588052450071	0,692705436126928	-27,8470657581156	0,722938294487562	741,437424063683	22,0430501255379
729,182761857286	-29,4433941510556	0,945824894271794	-28,8007989370217	0,816959240836752	-28,6047784862681	0,795416384900562	-28,2872022371212	0,695114314214095	-27,7307203800465	0,858897790034362	742,451400282793	22,0459575074601
730,205103425309	-29,3928088438747	0,884661270012998	-29,0258876983426	0,776087549375688	-28,4949520837363	0,777636240774726	-27,9809960073858	0,786702417252897	-28,0016483651739	0,901746915426997	743,465379016474	22,0197910701604
731,238450641744	-29,4719467935201	0,845238119120893	-29,0050654575048	0,878697961064191	-28,5849627267417	0,787824903154998	-28,2257649520393	0,662210717694037	-28,1787045098104	0,803786280321674	744,479404269718	22,0343279797713
732,277677553706	-29,2338785355028	0,854349608337316	-29,0079165999196	0,8082038585855	-28,503646212594	0,722986544083881	-28,0750479292951	0,646632556947949	-28,0896578590291	1,05728658344863	745,493319510482	22,0314205978492
733,30102054961	-29,3327910271523	0,825929915678898	-28,9120468778087	0,83594637842819	-28,4510907011991	0,779157410146922	-28,1241180735369	0,624818909323665	-27,6245731251579	0,67979655275694	746,507313960232	22,0546796532267
734,329367541708	-29,3367094744976	0,916949956100979	-28,9113230762555	0,860404531417174	-28,5536189363497	0,804116317841434	-28,3154377816568	0,697241321713733	-28,221466219065	0,464933829111018	747,52127132006	22,0343279797713
735,355951190926	-29,282380160415	0,84601028465724	-29,029312057562	0,812767288256779	-28,6139799235029	0,75700149963096	-28,3739005545135	0,728025070476306	-27,899225695071	0,852956846492063	748,535245653242	22,0372353616935
736,376296189614	-29,3093011242386	1,03866961360231	-28,9414449029555	0,855736323937293	-28,5869962832426	0,797226803683628	-28,3928009624997	0,734837725746331	-28,3503813444254	0,642260298201663	749,549231930636	22,0256058340048
737,399391500279	-29,230013801628	0,947266443539831	-28,9626830383954	0,845833592215399	-28,2257215433083	0,744916716555679	-28,1498306597987	0,718538049831466	-28,4169172780853	0,648363968245476	750,563187404536	22,028513215927
738,416989330202	-29,366689753258	0,839704839358774	-28,9905546833179	0,826409891820148	-28,552242449035	0,761885765190016	-28,05351283142	0,794984413963093	-27,7746791597579	0,652123541957707	751,577173053287	22,0459575074601
739,42248075828	-29,3430109982428	0,866891225688704	-28,98276133131	0,846280633223515	-28,5292842407457	0,781342631983307	-28,2725469437323	0,662820267022653	-27,9592042283202	0,761183971755571	752,591125383973	22,0401427436157
740,443934682757	-29,5265568045015	0,968771474446754	-28,9657610850495	0,853613178023025	-28,5052218547557	0,780747526498047	-28,2914845626274	0,704665431717544	-28,2664528894716	0,960256735636889	753,605121719651	22,0488648893823
741,459298945032	-29,2669196506081	0,838325851065662	-28,9629083875916	0,849248420824921	-28,5549083363112	0,76035084953476	-28,1325696064482	0,710274367393168	-27,9986077981334	0,793313385061353	754,619080965407	22,0343279797713
742,470646808855	-29,3183124323423	0,855050601015648	-29,0714470641774	0,775485075804824	-28,6752435700196	0,780743277228879	-28,1450401985999	0,714674684285114	-27,2543290279068	0,901120944830453	755,633049640805	22,0343279797713
743,478120976128	-29,3153970529374	0,937103357275021	-29,0257571205316	0,820082024910278	-28,6413382501501	0,750252675962344	-28,3891544790245	0,69326366049043	-27,6305447431546	0,813581714472122	756,647024602629	22,0430501255379
744,499700629152	-29,2553529848392	0,882294652586666	-28,9927578955708	0,820809338551086	-28,650752684583	0,78279089941978	-27,8898215261183	0,758202716525574	-27,815222471821	0,802442825169095	757,661001450382	22,028513215927
745,510441852733	-29,3092485328252	0,833997743009093	-28,9781074868602	0,841182876830132	-28,5970727067288	0,781002016859631	-28,4088720775276	0,666328810997882	-27,7615192869371	0,623264789515645	758,67496572528	22,0430501255379
746,519417218864	-29,4327209455009	0,869220108509779	-29,0102780656975	0,844289662051779	-28,6534911347194	0,81781712622265	-28,2036939826689	0,731630013122455	-27,8831948613724	0,833809737415677	759,688957031816	22,0430501255379
747,538995273411	-29,6794916999575	0,818300433936201	-29,0783203014125	0,805280406400144	-28,4092644050152	0,775576518655058	-28,4473403016086	0,602400630202382	-27,8181681241963	0,700717938201521	760,702920049429	22,0372353616935
748,551733694971	-29,3358138483995	0,829521538711646	-28,9734325008553	0,857592803288924	-28,4042501708959	0,722120013283131	-28,4896586057625	0,629469505874667	-27,7976193122972	0,687486093581455	761,716901926324	22,0401427436157
749,558315818198	-29,3396573928235	0,819627123278423	-29,0548751762753	0,881538928718342	-28,5210644795925	0,797047519713757	-28,2270899978362	0,65380793921949	-27,7982517078353	0,739548950450384	762,730871859007	22,0314205978492
750,575164305978	-29,1866556075452	0,930764429267754	-29,0355613682768	0,793807720909953	-28,6631928180091	0,749686812173493	-28,4951734252763	0,795492938965339	-28,1666241768294	0,720901163243951	763,744843048975	22,0372353616935
751,601775615476	-29,4617875521121	0,904126728264316	-28,9662126370658	0,890798180932251	-28,5981347960992	0,803031487022253	-28,4387935854984	0,638343566517761	-28,1946277789034	0,774022483844902	764,758814867586	22,0449883801527
752,60974829644	-29,2870405172048	0,964492118164969	-28,9318216351344	0,809296490764865	-28,5948750859593	0,800532639390511	-28,2937044658256	0,729577456783659	-27,931724386015	0,719143257010316	765,77278291434	22,0314205978491
753,61959621869	-29,3230950479442	0,857209590766985	-29,0479380737274	0,836472797613155	-28,6065668764477	0,758663897016277	-28,1110435244523	0,76564085222995	-28,201776639642	0,902825449470981	766,78675661888	22,0314205978491
754,640573631972	-29,2878865663943	0,91989439738586	-28,954443790426	0,86302612602384	-28,5251402907334	0,842800644703146	-28,629975690877	0,725070394629199	-27,6519902926061	0,667208397335159	767,800727808848	22,028513215927
755,644414872862	-29,3552066122229	0,838241959512743	-28,9983752522967	0,824612053904019	-28,5590462496971	0,781677924722629	-28,1331332347422	0,67319048339516	-28,0021276552925	0,784635240105047	768,814703399315	22,0459575074601
756,665873826481	-29,4391180236871	0,872979411761605	-29,0192047446785	0,853305299505692	-28,6231195018786	0,773472639228686	-28,256783847221	0,664330701384415	-27,3625278970203	0,585138846760913	769,828675217927	22,0296438644523
757,678361419588	-29,2910421525175	0,959038773088082	-29,0056790883868	0,839732733082968	-28,5782260135907	0,783615435760581	-28,1719363461652	0,817947954597614	-28,1274648846174	0,813699655245443	770,842677840032	22,0372353616935
758,68411562033	-29,4139280271766	0,923225878481958	-29,0319196745572	0,825689065074002	-28,6654569169973	0,805878524011547	-28,0102131347576	0,719128821673166	-27,7351442534023	0,55310367803061	771,856621998362	22,028513215927
759,712788249366	-29,6125399318571	0,911515657626239	-28,9592688715702	0,833832609952111	-28,6764777495891	0,808529130438146	-28,2772888467885	0,681915515879993	-27,8257632833097	0,907453621637174	772,870612047613	22,0357816707324
760,721138115972	-29,3492326033352	0,922069893434127	-28,9717445782071	0,864396034425923	-28,6431287397377	0,81969686024101	-28,4024353258801	0,706099789885968	-27,8371769475084	0,844288916007201	773,884571293369	22,0401427436157
761,738268235698	-29,3895401832697	0,91416760364163	-28,9794364298909	0,846108292405191	-28,6869476134011	0,789873250303259	-28,257047928309	0,737086405258367	-28,0162994132425	0,788127381445761	774,898555056192	22,0327127675923
762,760470245034	-29,4389427606998	0,955912991516271	-29,070438049077	0,861418791442091	-28,6518916424211	0,838888872290383	-28,3081010269661	0,812747509327082	-28,1165915691918	0,851103920575014	775,912521845661	22,0343279797713
763,796054800972	-29,5651579533751	0,803070800890623	-29,084198828662	0,845146497092713	-28,5802045541768	0,847738355226042	-28,5242630698276	0,788935248806155	-27,9407011166049	0,771310749087547	776,926494921558	22,0459575074601
764,827043978497	-29,2744906698404	0,893012105960281	-29,0312462112552	0,827070488455377	-28,5623765035898	0,7582033848131	-28,3451140944067	0,624097952302478	-27,8807983930128	0,68872076682257	777,940481827594	22,0430501255379
765,850633402355	-29,3154510540003	0,883227027613259	-28,9621879185765	0,890848841415078	-28,4762461486225	0,827243790198835	-28,1617145471764	0,658699144309182	-27,7627779633785	0,730553981076739	778,954471248202	22,028513215927
766,879736023024	-29,5128907178578	0,885386159361332	-28,8560212993016	0,828823528369625	-28,5471893245408	0,833415775316453	-28,0361890726281	0,745109388957985	-28,133507981765	0,794600341071074	779,968410377391	22,0343279797713
767,887345977128	-29,2703362253542	0,831022382667243	-29,1398689708358	0,836633936765992	-28,6053329626152	0,730631375263471	-28,2974455798026	0,669799869472754	-28,0883857629456	0,709129721794355	780,982396026142	22,0372353616935
768,917053980753	-29,3633354854819	0,913350124074981	-28,926444948127	0,828534173626451	-28,6188310387497	0,732077068129982	-28,2555611121197	0,654751703199267	-27,9638262114681	0,726278733709734	781,996354643255	22,0459575074601
769,951400739141	-29,6037102063233	0,998067990661923	-28,9858641192136	0,839549907716233	-28,7525248993866	0,772731051850727	-28,5700087880359	0,668580115822081	-28,4729464717616	0,875904355780861	783,010345321149	22,0401427436157
770,981619200669	-29,5892772634561	0,88279197890688	-29,0643619547814	0,890660111047865	-28,6098607491549	0,775221106608683	-28,4986406667481	0,781513800203015	-27,7382980543666	0,679321131856213	784,024310853332	22,0401427436157
772,013455788605	-29,4244000737604	0,880574055459221	-29,0016337818151	0,870577929169087	-28,5911917598146	0,790916893084557	-28,7237498666564	0,787498343342506	-27,9651521242417	0,742653718555047	785,038282671943	22,0343279797713
773,045071094297	-29,4239059311385	0,951003835993163	-28,9624468635052	0,856767177193262	-28,5319047647481	0,834280457692998	-28,3229517287641	0,703316120526523	-28,0209266931797	0,767161215099804	786,052272721194	22,0372353616935
774,077542611398	-29,4062129345771	0,950500746032276	-28,972038643044	0,860007446678807	-28,7323626613711	0,802944416365662	-28,36889254178	0,739947784624562	-28,0571026405296	0,63713147384081	787,06622505188	22,0372353616935
775,109388628975	-29,2949875404174	0,957383829885515	-29,0589884385286	0,868162773397572	-28,5900430740016	0,784348711697461	-28,0416633108612	0,684809385780369	-28,1399712630023	0,669025222152456	788,080203785561	22,0372353616935
776,135360608809	-29,2367046353456	0,912070884524724	-29,069337754785	0,88561866342252	-28,4832824736268	0,796174197893649	-28,3817604551073	0,749580083463641	-28,1596875722425	0,889947408309268	789,094173718244	22,0449883801527
777,143833060749	-29,4192707036668	0,911053742321286	-28,8555716855003	0,91911034245085	-28,5349932100471	0,77588072381856	-28,3111219048315	0,740151532402621	-28,0530986526674	0,708075311630552	790,108143022284	22,0256058340048
778,167555756867	-29,2027130258316	0,936259193448223	-29,0263889276375	0,825170646494712	-28,5647386745709	0,798174815428283	-28,4304334806939	0,703400246684538	-28,3283571399011	0,685632341722084	791,122128671035	22,0430501255379
779,183528545313	-29,6531646882231	1,01176144676705	-29,043616759333	0,834811730802684	-28,5132432417172	0,789830283639205	-28,0695182749982	0,647218437531492	-28,1007097178763	0,675474010212412	792,136122492142	22,028513215927
780,192983565852	-29,5580129434402	0,89178798678563	-29,0238716563827	0,812571820870261	-28,6039774387509	0,819014766492387	-28,2486759086714	0,803959058774737	-28,2194768057252	0,689378059744399	793,150073565543	22,0357816707324
781,20209849067	-29,4041541990873	0,977082384847847	-29,0468750876857	0,885182236162976	-28,6624830309979	0,816136187180092	-28,4266363241268	0,642412506961861	-28,1546692634838	0,873793024417921	794,164049784653	22,0343279797713
782,225076873787	-29,6029466052587	0,878397162068751	-29,1542760148463	0,857001951789428	-28,6766302844976	0,800975486028022	-27,9873241952687	0,849685595630731	-28,2345667606196	0,938781643740057	795,178033547476	22,0256058340048
783,230168485083	-29,2721170467371	0,971757452875096	-29,08474730741	0,893942617881763	-28,5357543746063	0,822326302116224	-28,3887901449557	0,735220496050744	-28,2124491642135	0,928038237769371	796,191991535947	22,0296438644523
784,248521943577	-29,2623574201998	1,006164143333	-29,0156788830063	0,914886614516476	-28,5875780585175	0,822833627746917	-28,3534006673995	0,664443886298926	-28,5384989700474	0,74046504079908	797,205965869129	22,0372353616935
785,265346542932	-29,4467117835816	0,954801429685176	-29,0124239318957	0,877195904122857	-28,6237360051368	0,827203138287871	-28,4620070363799	0,713060453999063	-27,6529046290029	0,901207802333815	798,219931401312	22,0430501255379
786,274836138822	-29,3516059671579	0,856764140255621	-29,0319596266991	0,882230970638105	-28,69401678636	0,821451157899062	-28,4601490593582	0,699033740662188	-28,2029942576537	0,581173729649962	799,247423439287	22,0314205978492
