Time_3	F_3:5	D_3:5	F_3:7	D_3:7	F_3:9	D_3:9	F_3:11	D_3:11	F_3:13	D_3:13	Meas. Temp. Time	Tact
720,052577862516	0,24040661388517	-0,0502180769825031	-0,138210430084655	-0,0227192411145154	0,182404964370562	0,0847263655569037	0,0632361975094682	0,0541501857960043	-0,166112496314781	0,139855298790266	740,899345446378	22,0327127675923
721,078459946439	0,00838406988850693	-0,0872216273179163	-0,105420926195166	0,213849021706153	0,186279046902655	0,0710679250417172	-0,267730063791078	-0,102465680266334	0,192766558653602	0,0651017160361391	741,913323551416	22,0388505738725
722,091551665217	0,057384005277072	-0,0306148641854804	-0,0884019215009175	-0,109722887431573	0,188030915991476	0,064972687988643	-0,0594978309982253	0,0524414712566994	-0,113945913441512	0,0847734353682483	742,927303542383	22,0341569573053
723,095245803706	0,0222404182841274	-0,00958329311896478	0,182306388251618	0,0532548767018284	0,236267147828585	0,10571180974506	0,125983471441941	0,0343008636087916	0,198608148544281	0,0697295392724442	743,941270960495	22,0357816707324
724,107844037935	-0,236350753069928	-0,0452626749194565	0,0114263004670647	0,154657097251317	0,229400084286681	0,0598498030262107	-0,161007052573495	0,113978716790413	0,137994710057228	0,0974164427391031	744,955249694176	22,0327127675923
725,135221662931	-0,0967761195315688	-0,0888138036555119	-0,284997289077182	-0,0239187503099885	0,183566369980326	0,0326704942890501	-0,24697964819461	0,132472571938422	0,624045737648885	-0,193385148045905	745,969259231351	22,0357816707324
726,14994848147	-0,00963487243780037	-0,0898594779175141	-0,129607438384483	-0,0731767515908075	0,136189008788278	0,0419722058966414	-0,280688273413944	0,0175521636427618	0,0880367239960833	0,0332991651941512	746,983197731897	22,0341569573053
727,152636791579	-0,0546460851146549	-0,0686149339852022	-0,0894195100909201	-0,12678067883121	0,119255277053526	0,0573604248604482	0,175319513358772	0,11046881764554	0,2556886346174	0,13906314577892	747,997164521366	22,0388505738725
728,165983739309	0,152229640721089	-0,0431407504322863	-0,120647275429747	-0,00195931870436539	0,147025957739515	0,072479552804765	-0,3398932717555	0,0631240608413322	0,219261691535394	0,0822182326798639	749,011151427403	22,0296438644523
729,180456586182	-0,068601393611516	0,065356592330204	-0,315291365749999	0,121756943359529	0,219328995416163	0,0344094973915219	-0,104614554936688	0,0332691945860262	-0,434014698072588	0,0595602270176698	750,025118216872	22,0309075304511
730,194553504698	-0,106236968846133	0,041777350481766	-0,160378461845085	0,0511959024062349	0,0241489799846022	0,123439062595537	0,0695095382816362	0,0258191691941931	-0,0175555692389935	0,204168934005395	751,039105751552	22,0357816707324
731,206402396783	-0,102085283310316	0,0727725778886281	-0,39283647216098	-0,0431254816489002	0,181593340339987	0,085135252409259	-0,312160478852093	-0,118692340631711	0,196864634739995	-0,0355976365787711	752,05306311138	22,0388505738725
732,234656978399	0,153203757940446	0,0496496852441624	0,246683674856286	-0,0517211088741476	0,182474547826132	0,0388665457003583	-0,156676920755672	-0,149074886358292	0,438322314837023	0,137250827117313	753,067053789273	22,0296438644523
733,234346034005	0,430477122305547	-0,126916994975403	-0,138471489913627	-0,110142051489319	0,13749629676613	0,0487751798365963	-0,580586171063715	-0,0500522740714615	-0,183709818595162	0,0055282144301998	754,081039438024	22,0388505738725
734,251070679165	0,117532987980667	-0,137702336342016	-0,0296172705961908	-0,0441226359970415	0,107330641848876	0,0520193629727288	-0,024486922860433	-0,0169602180920236	0,134165214792574	0,00661976263165798	755,09499868378	22,0327127675923
735,265041869134	-0,0367761320485442	-0,120845178812488	0,175367446474866	0,00575001873171743	0,0898023024560644	0,0188477764629482	-0,604995157008943	0,0852820104691148	0,367921993697564	-0,105937508933479	756,108957929537	22,0296438644523
736,278639016673	0,051349688409573	-0,0162357300031886	-0,138625372076604	-0,00178940126497196	0,16911393987084	0,0795436445308297	-0,164887609585094	0,044806034681244	-0,0423075035337206	0,0818928584348271	757,122963694856	22,0419194770126
737,306611966342	-0,171751663000578	0,0128469133152578	0,184753477165941	0,109107462937473	0,0797364298200591	0,0599808447478409	-0,183718022753055	0,0592811413784062	0,125729780345409	0,0986541698449201	758,136905967258	22,0388505738725
738,338959012181	0,331620129285966	-0,0767696512245948	-0,253509833752105	-0,0139751468225882	0,145044158766268	0,0391994794878343	0,242824872330857	-0,0872350595388127	0,0861696646643395	-0,0442844601846701	759,150895387866	22,0388505738725
739,369055517018	0,167057498632857	-0,0566715459576983	-0,277616748195669	-0,0458296668635114	0,225141313376753	0,00727864914027521	0,198158859073828	-0,0765034497558617	0,478345559754416	-0,044435349973881	760,16484268941	22,0309075304511
740,395277696662	-0,0356475799394502	-0,110991451165546	-0,379282620743652	0,00646770618303094	0,244831069512202	0,0231267873072767	-0,14506879426699	-0,0293811972862272	-0,237222144249245	-0,0685730842951529	761,178837139159	22,0449883801527
741,428375970572	-0,258692635507487	-0,0230848763330869	-0,120162236246415	0,166954772326704	0,231820577584585	0,0802526060925857	-0,0176593963883533	-0,0131711708857836	0,134144130222467	0,0910209385319547	762,192795756273	22,0265749613122
742,458970360458	-0,0138498595965757	-0,0648610520773047	-0,501003597871204	-0,0166811759035426	0,172413037091246	0,022905394035817	0,151763779417706	0,157915830534947	-0,277555049050989	0,0529343107454139	763,20677134674	22,0357816707324
743,494737851433	0,0149479248511852	-0,115328291225779	-0,364552881444069	-0,0649005277246175	0,153617703288546	0,0482922828888377	-0,539482600765041	0,0774342710862044	-0,136194089296623	0,250238722306236	764,220768311061	22,0388505738725
744,515917059034	0,163259549527083	-0,0456988067008695	-0,0580012067971438	0,0810373126777648	0,0810522462288645	0,0351001193780576	-0,1647408175686	-0,0596657785359866	0,187281479617013	-0,115726681212422	765,234723156318	22,0327127675923
745,545391207561	0,191006439267312	-0,0580037234279303	-0,014387655878636	-0,0112245878891031	0,225982058415411	0,0306660882355487	-0,553245671548666	-0,0248886559735411	-0,213021367227157	-0,107451633811408	766,24875029549	22,0480572832928
746,574612013064	0,0944378555705043	-0,0279480638603218	0,0309837999270712	-0,0720676696108171	0,16138631274589	0,0394510550623437	-0,116869434492401	-0,00101888798162975	0,355552771904513	0,253826510275246	767,262662393041	22,0419194770126
747,602833276615	-0,0487786031376345	-0,0304602761872275	0,108370654941609	0,0542282495714375	0,160934502915552	0,0231044061095957	-0,139251573297315	-0,123765083323619	0,0251733276586492	0,0750753641412274	768,276630439796	22,0296438644523
748,634305251762	0,0108846456696483	-0,0476012627628677	-0,195538627657243	-0,0419231864925109	0,129308029217555	0,0165515091528476	0,0539499658939349	0,0993840372670292	-0,309511349763397	0,322269642460896	769,290609802119	22,0327127675923
749,659280832857	0,023934293626553	-0,055674970725363	0,162358436858085	0,10820746585523	0,125873219671575	0,0153484903020029	0,0459289966170218	0,0753040849313464	0,209030188607812	-0,0131880266671658	770,304589164443	22,0327127675923
750,681874486618	-0,214283605576838	0,0251369068540441	-0,714858148122403	-0,0358500645731112	0,0832460928654655	0,0578154447521513	0,273985382052615	-0,0250265800154352	0,079418019021432	-0,130948863096151	771,318545895629	22,0388505738725
751,692722579464	-0,183872400881228	-0,0196326438549477	-0,262318105977556	0,0643528384782854	0,107912498251608	0,0571676866979658	-0,239249328098595	-0,00629946153442518	0,30827580964251	0,123407364819414	772,332537830807	22,0374063841595
752,71019468084	-0,168407298536295	-0,087132016335886	-0,143435837310335	-0,00264561588252832	0,0408352886997818	0,0802477649439481	-0,374253284302995	-0,00115184830066539	0,100714168284412	0,0204017785316637	773,34650776349	22,0419194770126
753,721043402329	0,0501154200123892	-0,0523837680964903	-0,158894917137786	0,0495412264031643	0,106954519983447	0,05857731524776	-0,851184287309934	-0,0554377199210023	0,281894341672341	0,0629033092500606	774,360479582101	22,0419194770126
754,735514363274	-0,0102874658118708	-0,106639406788304	-0,171041170808621	0,0385773079961922	0,17440989037641	0,0748301982512345	0,0217471687142279	-0,0142460367954556	0,110579488929943	-0,254563972721002	775,374460830353	22,0179098230343
755,749112139456	-0,0516620538246571	-0,0642608938374281	0,112230298367194	-0,0420722255226451	0,221088243063605	0,0360582209381732	0,00397078376454374	-0,0475141820165419	-0,187544291421091	0,247994775052177	776,388415046968	22,0327127675923
756,76334421616	0,119548425911489	-0,01955602162937	-0,473463330293271	-0,0672033676993777	0,0990372490909976	0,0733072974813922	-0,178291680238544	0,097761998804387	0,338651194583235	0,0184510752524147	777,402406353503	22,0357816707324
757,778432504274	0,263264405815789	0,0114369457293719	-0,305090126589675	0,0275716724900974	0,153886426689951	0,0443046427437395	-0,176451389540489	0,00859033087103001	-0,142438024867715	0,140523292926488	778,418628713116	22,0296438644523
758,801684346981	0,252706785588089	-0,0327079249717883	-0,0940686596109117	-0,0357347772417143	0,179845448205469	0,0694935333968942	0,0905173199607816	-0,0349117446854734	0,45118545911555	0,02871156736974	779,449389064685	22,020437155032
759,866036223248	0,139946229844099	-0,0876332103696598	-0,31481145150201	0,116157468694738	0,145963216857126	0,0615909377918058	-0,173762788605018	0,130460467265905	0,166781305681525	0,0348327598582898	780,479599353857	22,0327127675923
760,871472959407	0,0834548906373129	0,0928079008048996	0,00421637788122098	-0,0289104882986493	0,14037250068759	0,0587625474223472	-0,0119274473140649	0,113280262968786	0,0443600863095526	0,29235024126011	781,509931599721	22,0327127675923
761,888571646996	0,234686020849949	-0,0796983827219151	-0,207487357921764	-0,101393426898085	0,147300010789877	0,00647372655461709	0,280386628974156	-0,00398664956860273	-0,173183795363457	0,226184774831211	782,486308068037	22,0341569573053
762,900169710629	0,1319138915228	0,0127539555043654	-0,32400213861365	-0,0211791266727062	0,139741666650934	0,0807674880550593	-0,43277138043004	0,0506689656909174	0,152560188781081	0,0902338828266096	783,502232450992	22,0357816707324
763,915891041979	-0,160155612142262	-0,141275916071066	-0,233778803883979	-0,0656315236000466	-0,0360715438564512	0,0666825298747824	-0,266103973221107	0,148938897169089	0,097775706865832	0,145308077984708	784,514818741009	22,0265749613122
764,928238447756	0,033679323731576	-0,0537072370968019	-0,213012908593555	-0,0380228792433854	0,0576546283591597	0,0846237904512748	-0,279869911801143	-0,0959024056227236	-0,245080067000345	-0,00594025638852713	785,528705064207	22,0419194770126
765,949864620343	-0,392703345329664	-0,0241978390459394	-0,278549896162531	-0,191790378668614	0,170260225769198	0,082819109336512	0,148879990880687	-0,130322202232378	0,180990773885696	0,0881721857744395	786,542841587216	22,0419194770126
767,020936687477	-0,0166636853527962	-0,0370278732183351	0,0406270193384444	-0,133514858398186	0,0192463737753314	0,0384558766064629	-0,0243336027810983	0,0120795416497259	-0,0788056678616158	0,156027394473313	787,556110583246	22,0388505738725
768,024783586152	0,0600403354455921	0,0299297971383794	-0,158791827711411	-0,0180084058462739	0,204155305229506	0,0865980263600648	-0,111354039929211	-0,0584263608554494	-0,565616227125247	-0,0203042996169955	788,570258421823	22,0419194770126
769,010656960309	-0,0788076668095528	-0,00367766160394467	-0,360593496031925	-0,0633784049078372	0,138762131369276	0,0462644255611764	0,0846828258358983	-0,0345696487615896	0,410141551711604	0,159370489234419	789,584935577586	22,0388505738725
770,039003952406	-0,136570883454169	-0,1175289187658	-0,425385291430302	-0,0455710948872223	0,14380350298643	0,0382162771976482	0,235148056886374	0,0220958777251639	0,00699128782434855	0,267158526581071	790,60034761671	22,0265749613122
771,065822714008	-0,0965886271605996	-0,152854813584895	-0,419348740559599	-0,0565338619686884	0,0998156186965389	0,043500182981191	-0,295692851375861	-0,0882005203515064	-0,031154674991285	0,134167336092844	791,612495742738	22,0388505738725
772,088045468554	0,19420028263221	-0,125671307995702	-0,170607272410962	0,0311693562447317	0,0774499153458237	0,0229890354837465	1,16461565085046E-5	-0,150464902300101	0,11711013373224	0,188903173405947	792,626949730329	22,0327127675923
773,118517273106	-0,0361847057056366	-0,0581853383445718	-0,149898380448576	-0,0773762065235957	0,200168670087805	0,0703622987394255	-0,398282332631879	-0,0275994640726509	-0,0700671094091376	0,0441106859100131	793,642045562156	22,0388505738725
774,147990164347	0,0651211843778583	-0,0193418832378427	-0,159228950082252	-0,0137158571482416	0,110913994447401	0,0526662171072871	-0,478109942696392	-0,0705345637712185	0,407300958254382	-0,045648166358859	794,655469832942	22,0265749613122
775,178211140446	-0,147337621362112	-0,0593169888801413	-0,287142223953197	0,119601478124935	0,0910310041931552	0,0710479758287903	-0,394180843553841	0,0464821114881033	0,0086757007579763	0,284317801485003	795,669709453359	22,0449883801527
776,207683403045	-0,313175041885188	-0,049528832819334	-0,188619991905853	-0,0508946978760179	-0,00736535833675589	0,0763682574993396	0,32753129867524	0,0171031904740744	-0,0632429283518832	-0,174167215900923	796,683370722458	22,0296438644523
777,248560502194	0,165638509481141	0,0040848134899818	-0,176091142406221	0,0263493472759961	0,116787931193358	0,00580359822140508	-0,391902141728224	-0,145218438240946	0,432300250678509	0,282868901385356	797,697514160536	22,0388505738725
778,269556774758	0,195214943676092	0,0314810456066539	-0,109141721664855	-0,0940602204825183	0,134749605460001	-0,0164297351243192	-0,338421996122179	-0,0854053614442734	0,364335203961218	0,0778993148234406	798,712536441162	22,0388505738725
779,296224662103	0,0907049567390459	-0,0313402523151183	-0,138598820336028	-0,0598669216007437	0,142669943507826	0,00333361408385713	-0,176332669279873	-0,0323836039428329	-0,0161428743949728	-0,140368570801257	799,743482242338	22,0388505738725
780,327197494917	0,0940596126902165	-0,0872041835710036	-0,125181234716365	-0,173433087007723	0,255767420798293	0,0336177270680764	-0,308035419524003	-0,0262418053354452	-0,555018904129611	0,0591844739066971	800,772373639047	22,020437155032
781,364821367897	-0,154278596402492	0,015919038156369	0,225841195047906	0,207357852357831	0,0421896370280592	0,0369334233956238	-0,113475323856164	0,147491807782373	-0,314812201731911	0,209198681804608	801,839126930572	22,0372353616935
782,419402250089	-0,0454762197150558	-0,050319255601238	-0,275721718565364	0,117215165373906	0,177132992316729	0,0216826459491415	-0,530152344346334	0,0896888815486534	-0,405468749897409	0,26540782914681	802,751748338342	22,0461392188303
783,446868513711	-0,0389269321276515	-0,0768493207633298	-0,27698136906838	-0,0102039652352204	0,246707932852587	0,0982842385778895	0,117059291308124	0,145559142943014	-0,131542092344716	0,116349920585506	803,765753475018	22,0357816707324
