Time_2	F_2:5	D_2:5	F_2:7	D_2:7	F_2:9	D_2:9	F_2:11	D_2:11	F_2:13	D_2:13	Meas. Temp. Time	Tact
438,095250846818	-52,3991204195704	6,25216688294475	-49,7987602256057	5,90239260132434	-48,2567643194825	5,73461888081309	-47,3107701724039	5,54818748278218	-48,1119859751007	5,42346585298097	458,000772404484	22,0357816707324
439,110348564573	-52,0653391213204	6,14986015816515	-49,5591174767305	5,79514284122281	-47,9193278148205	5,68009556174449	-47,2971009660664	5,67217477125148	-47,1396450210627	5,35736454865467	459,014739193954	22,0357816707324
440,122537552379	-51,8799860470976	5,94958687465751	-49,3969406228862	5,77073571948236	-47,6786799930296	5,65448977028923	-47,511214170383	5,51442336763739	-47,1728040432104	5,39066698083231	460,028692153282	22,0357816707324
441,084125200287	-51,5353699886286	6,08120764627463	-49,2440755046723	5,67740424801858	-47,5528932382099	5,64534896679078	-46,8031323085943	5,59166127099375	-46,7324305955585	5,67661482696343	461,042682831176	22,0309075304511
442,037104843184	-51,2745460868859	6,00936748973808	-49,0108381870418	5,6134447565564	-47,378910682542	5,50413072485517	-46,7476024445973	5,35166973198417	-46,8523175572523	5,43120360987608	462,056652763858	22,0401427436157
443,009644704871	-51,1291609191385	5,93888947727146	-48,7460098339861	5,58530080285747	-47,0919743837017	5,42023716690218	-46,5805452758427	5,38690127800712	-46,3932681071619	5,39962410057478	463,070689332671	22,0357816707324
443,991203703918	-51,2199275308335	5,86015310029205	-48,4026447671681	5,51347382572358	-46,9714231816693	5,40485431345509	-46,5307907497154	5,32676640207995	-46,3872865340436	5,47522775172271	464,084591371939	22,0388505738725
444,979557073675	-50,6777532876517	5,78646624854866	-48,2540873383655	5,46028822301277	-46,7300696475072	5,37932901954548	-46,2404105081969	5,2885253790031	-46,7043051363735	5,30446643836578	465,098575763404	22,0309075304511
445,939371949062	-50,1056680680299	5,76575110604304	-48,1613893784402	5,35114208300922	-46,3689255692325	5,27111367106764	-45,8767200330253	5,27147636381352	-46,575817547106	5,41870004473262	466,112600388005	22,0401427436157
446,895604189485	-50,0475073927132	5,72081723314159	-47,8472031364304	5,33784275592959	-46,3794928841553	5,23801861842766	-45,9025913952241	5,17967738530578	-46,0692034345957	5,13336967061532	467,126520657912	22,0372353616935
447,89144909475	-50,1027111285416	5,57636654031609	-47,5299745456268	5,2399963564763	-45,9672784543131	5,14346877814906	-45,5535985605097	5,10874558413246	-45,5710355323645	4,93955198405249	468,145575053059	22,0343279797713
448,882043575868	-49,2506061242011	5,53066056407428	-47,2787444302899	5,21152171690898	-45,8735232041377	5,05908045404097	-45,9402028045683	4,93433299832111	-45,7388369990636	4,91001736611128	469,175631953403	22,028513215927
449,865016392432	-49,1892631285873	5,50511950396842	-46,9758817041379	5,0571037936563	-45,6843980031972	5,02992947975785	-45,0990091976605	4,95843954292046	-45,3188516307887	4,90630202967372	470,191563880071	22,0327127675923
450,833524768241	-49,0011865221945	5,35403009543606	-46,8114024569763	5,06597482563079	-45,196109508749	4,95438571234426	-44,8492507068763	5,13881024237966	-45,4962278082371	4,92964623441999	471,185510284267	22,0343279797713
451,847372744232	-48,2981638603892	5,34610446040995	-46,5082453732862	4,95114552844993	-44,9671150556301	4,91537146981199	-44,9548568570967	4,98501372271656	-44,829301414522	4,73079382480336	472,199221216142	22,0459575074601
452,861594762653	-47,9612764307344	5,26549615112043	-46,156389165013	4,88109498141962	-44,7641325115592	4,8481169909071	-44,8203674555994	4,80869784903634	-45,4415614547042	4,77629188337008	473,214278072119	22,0357816707324
453,875317010097	-47,918166720965	5,28518014182814	-45,8883477075642	4,83057437824753	-44,6542189678644	4,80614493350176	-44,176022461309	4,83627883504475	-44,3693758902045	4,84069072208469	474,227277380414	22,0235060581721
454,88978985697	-47,7958721929276	5,10170829924965	-45,7493235542124	4,81096805400574	-44,3410362959999	4,7209528543986	-43,8420088224602	4,57006931024468	-44,1147408261299	4,57469065561777	475,272323638201	22,0343279797713
455,903511475772	-47,4883007706189	4,97201140060889	-45,3977012111491	4,66536958232372	-44,0994383115999	4,61250475340954	-43,9541931600547	4,60502297721341	-44,0949466560301	4,62940090856394	476,288087717257	22,0449883801527
456,927088955417	-46,8947581523148	5,03371588749047	-45,0402946194185	4,6131722403203	-43,7694679534529	4,58452899373739	-43,393763613411	4,64905284376555	-44,6999512394436	4,69356822873239	477,301742071286	22,0357816707324
457,909713503905	-46,982299270579	4,9092797548231	-44,9402631551911	4,62773943956923	-43,6343486783667	4,50760934878362	-43,4724868327194	4,39869909341279	-44,0801675107023	4,34018747149985	478,31730121281	22,0327127675923
458,940309779719	-46,7577602312949	4,86662875273717	-44,6041704968502	4,48469348362309	-43,4357048582133	4,45762288100177	-43,0762350722962	4,42778451177014	-43,0289009035182	4,28539666930006	479,331479226239	22,0357816707324
459,969534985721	-46,601544562825	4,82672424767367	-44,254287956956	4,41316436159137	-43,0949894134633	4,40704837796056	-42,8089935821376	4,39247834237172	-42,685531925637	4,1992630658047	480,344611178152	22,0296438644523
460,997469588183	-45,7842822709167	4,73851075265895	-43,9699868228636	4,39032984975569	-42,7070624748299	4,30712382621614	-42,9517278970457	4,3074229451814	-42,9646186438295	3,94926941425955	481,356040765531	22,0265749613122
461,965320403688	-45,7030630731074	4,48602223243316	-43,7547672261967	4,32879101768538	-42,4625631267259	4,27945409247056	-42,1286046323262	4,28013151537513	-42,8866704696052	4,11453291118471	482,371977092698	22,0419194770126
462,990042641759	-45,2200548992541	4,7284839252917	-43,5567770769371	4,22677516917989	-42,2398282168074	4,20303980699994	-42,1196648520313	4,13002426369478	-42,5583022425358	4,12318049964659	483,384693511762	22,0419194770126
464,021389517002	-45,1401337728885	4,53516160929655	-43,2576617235404	4,12565894288842	-42,034256274776	4,10909199030399	-41,9835238085366	4,12755269248061	-43,0933522592923	4,0737460908942	484,399237395264	22,0449883801527
465,053745363839	-44,7323124573613	4,46462437883508	-42,7043831421679	4,07845101841359	-41,7122606132857	4,00960289401077	-41,6931213934126	4,12192902595456	-42,7502307650539	4,29708821330304	485,415642061271	22,0357816707324
466,029977244325	-44,5182136432318	4,42114132244649	-42,4966275403362	4,04992750354491	-41,5312618889175	3,98747120704522	-41,0520772704836	4,11846910513147	-42,0485152143101	4,06122186265597	486,427444433793	22,0327127675923
466,99330246076	-44,212714175233	4,28115318898216	-42,1995678840822	3,98579263640364	-41,2986905105672	3,93165704211492	-41,2654689023252	4,06089977121221	-41,4832212248079	3,8402244528932	487,443164507858	22,0327127675923
467,969034570269	-44,031704932549	4,20725127593141	-41,9089754073566	3,90620595486928	-40,9982911243469	3,80418729331656	-40,745495410245	3,83124302162985	-41,3790873070725	4,07363029214773	488,471045047045	22,0357816707324
468,94575427752	-43,7618556858088	4,21079592842645	-41,5814678295201	3,82671934310927	-40,7074939925901	3,79257297445805	-40,7405781421962	3,76815208954783	-41,6402881517411	3,70805285976877	489,500704016536	22,0265749613122
469,940348812379	-43,5574053340638	4,02713087887295	-41,462925671342	3,70371057867251	-40,4952665023766	3,74089248932728	-40,4595619448019	3,71409539232195	-41,1143909096122	3,89718543394159	490,530989114195	22,0449883801527
470,901696318761	-43,1464790553832	4,17837381294879	-40,9910590349382	3,6468023832506	-40,2615686558447	3,6535628945169	-40,0983199817024	3,62091524087079	-40,8187972335268	3,7213948455626	491,461888309568	22,0406558110138
471,871947920881	-42,7905661054933	4,03041816616479	-40,9843140903145	3,66020148319728	-39,8790777998929	3,60995264489706	-39,6763653417693	3,62285016905145	-40,7877343674668	3,61472012441172	492,47588778846	22,0341569573053
472,880421630107	-42,7385846995799	3,86515149635986	-40,6708384123049	3,55568998391131	-39,6621275132989	3,48834675426711	-39,4784641747938	3,55527212174766	-40,4608119209774	3,60482790024797	493,48983194679	22,0296438644523
473,894995059818	-42,3395565399019	3,75527783163065	-40,2951119498302	3,43949025113707	-39,4503455669778	3,49978663165867	-38,8274224333954	3,36615073696669	-39,9878963070969	3,56676248338812	494,503844627179	22,0388505738725
474,868590412661	-41,7964029588784	3,7132322972505	-40,1028956013947	3,41673722588051	-39,0795708152418	3,37937531511039	-39,2244684805737	3,26685487532433	-40,1304745392708	3,4563935068862	495,517771812156	22,0406558110138
475,871091387235	-41,5490393378818	3,58648519911537	-39,6335149906395	3,40067922909989	-38,8773757727045	3,31054476489652	-38,9431027412229	3,3111820383283	-39,6692345697697	3,20652886085099	496,531761232764	22,0357816707324
476,888938788325	-41,1625256494667	3,6689155211985	-39,52330730843	3,30137403346308	-38,5979223055406	3,23212983158469	-38,7075117150303	3,31719189329463	-39,2343890202137	3,33831060070318	497,545719849877	22,0419194770126
477,904166006483	-40,9651857488839	3,53726205469394	-39,1225094091496	3,24455063825086	-38,2835277503823	3,15391574482463	-38,4067407976308	3,20315947148401	-39,2741821390482	3,34071414549811	498,55969669763	22,0357816707324
478,918508095667	-40,6203556277837	3,49579849360984	-38,9343020435772	3,11450767276246	-38,1103948374025	3,12251077846973	-37,8650439518233	2,94923637657442	-38,6247155115557	3,0939189640479	499,573664115742	22,0309075304511
479,932740801014	-40,2597978808967	3,50998425381164	-38,6363932361378	3,02676682045308	-37,7725317671329	3,05525567532852	-37,7205111852913	3,00726405834008	-38,4843656208059	3,04408381222693	500,587870418094	22,0419194770126
480,938924993388	-40,2519883134451	3,41451931443595	-38,3313307313865	3,00339966282196	-37,5116397020979	3,00520413338712	-37,5395957896467	2,92832728818894	-38,2031655614742	2,87390214258484	501,601624726318	22,0327127675923
481,953402240761	-39,9568866000559	3,34347850426389	-38,0159653902938	2,92734055814051	-37,3483183734379	2,89916228204122	-37,0832286850787	2,91032692417859	-38,4324455782175	3,02381756949904	502,615589629859	22,0357816707324
482,968995328993	-39,7717386574532	3,28047900293708	-37,7741035647509	2,82177752259226	-37,0449534392451	2,86873674418995	-36,9734215459853	2,85995191178782	-38,4637758450417	2,9237976882804	503,629553276114	22,0388505738725
483,983092876151	-39,1351838753608	3,14362654121209	-37,513476306714	2,80508857472054	-36,8030172034532	2,82205872035694	-36,3454568766547	2,65433770797483	-37,0745029563491	2,56183357742646	504,643523208797	22,0357816707324
485,001969365403	-38,9719116062906	3,07286836010996	-37,2994179128355	2,76470836105825	-36,6375278394516	2,7292638127623	-36,6969309741612	2,71351161471036	-37,6528550924568	2,95910185172497	505,657496913336	22,0327127675923
486,010661842301	-38,8888685883071	2,98521073165043	-36,9920563121809	2,71190307482402	-36,3688382053801	2,68222926642268	-36,2478990989466	2,69891863204548	-36,5105797074712	2,71075916247092	506,671478161588	22,0419194770126
487,029790417291	-38,2092338019097	2,96067576910144	-36,7745270791679	2,62785841327054	-36,0589892602061	2,58759827400034	-36,1139803855071	2,56713731503449	-36,5371285464307	2,77105771261454	507,685470096767	22,0388505738725
488,056482821703	-38,2286529921976	2,9453208445909	-36,7024760319537	2,5544225011555	-35,897879955116	2,52296207480236	-35,7082249990731	2,63357602775235	-36,3049569140812	2,52863193664876	508,699424942024	22,0357816707324
489,082955201156	-37,9276909501341	2,8501372775454	-36,1934744192904	2,46781982930386	-35,6346896459095	2,43413344549245	-35,5488417603565	2,54310492260063	-36,329926146851	2,38967693635853	509,713451452553	22,0449883801527
490,114801218733	-37,578210503706	2,79058595510847	-36,0067721827572	2,42350073108339	-35,3774674049114	2,42875778095008	-35,1496554702335	2,35477574339811	-35,6776294759238	2,44033664870685	510,727362292819	22,0357816707324
491,142400125973	-37,3280736305801	2,84811149394224	-35,7215138991846	2,37475401514138	-35,1581714859699	2,35071471686207	-35,1353584854255	2,33783347647304	-35,6352626440021	2,34857779247427	511,741349827498	22,0419194770126
492,176655731164	-37,155129724094	2,5281554847098	-35,4758659450954	2,33266315442194	-34,87071992236	2,27127866173429	-35,0307609399424	2,28154011560387	-35,8631871170128	2,28962013438148	512,755321646109	22,0357816707324
493,206987977028	-36,8022379153458	2,52526521068273	-35,2427559557586	2,2958374664564	-34,7460087052082	2,21813364771333	-34,4193887826882	2,15745228930051	-35,1870175014874	2,22211809185015	513,769302265719	22,0449883801527
494,232815997675	-36,6031445235994	2,53323855841214	-35,1650476571522	2,15872777830094	-34,5158349700532	2,2165359062064	-34,3947454651461	2,20775429104239	-34,8147050038529	2,26805212360266	514,783272827044	22,0296438644523
495,2659130143	-35,9862557918814	2,44265326148837	-34,7135957382438	2,16594413624209	-34,2060308111472	2,1515390758705	-34,4771183676153	2,09586393324463	-34,5976101531983	2,16592556820228	515,797240873799	22,0235060581721
496,29653820768	-36,2062707931782	2,48505137725093	-34,5769713253667	2,08330821054669	-33,9710119427341	2,0989691722842	-33,9483756065183	2,08241948779522	-34,682606608189	2,08272980854386	516,811231551692	22,0173682518919
497,324232668616	-36,0524624713744	2,32193972107794	-34,1798039237124	1,9743146848717	-33,8479311626252	1,97518706972765	-33,9089428817497	1,96977453355217	-34,6651842650863	2,01106588132633	517,825192054734	22,0419194770126
498,351078461856	-35,3815516964582	2,3349003219802	-34,1039565193682	1,96981635692529	-33,5366000900099	1,91149381193469	-33,800306831688	2,03642926966511	-34,3535013473356	1,94310670397249	518,839199705981	22,0265749613122
499,380550724454	-35,2388933398811	2,32061806985564	-33,891520256318	1,90143323692888	-33,2645028319057	1,85928241507487	-32,9394246557708	1,83787854982313	-33,7193488369171	2,03130952953605	519,85313443467	22,0374063841595
500,410398286767	-34,9992313982034	2,22042843853507	-33,591781586284	1,84976541975428	-33,0761471194787	1,82385018888333	-33,1028800756908	1,92262119649493	-34,129281732266	1,71627999850327	520,867105624638	22,0388505738725
501,425120704807	-34,9734835573522	2,03052876624537	-33,326951226893	1,78775410641654	-32,7720409783487	1,77343360566739	-32,9444026074439	1,78684225829397	-33,1066600588056	1,82316878981368	521,881078071892	22,0309075304511
502,440469251014	-34,5295959406581	2,06158221705934	-33,1402200693351	1,70739182969064	-32,6285242192707	1,74873747527549	-32,6681990170832	1,87904869161753	-33,3679536912855	1,98628532720373	522,895080065355	22,0327127675924
503,453440899029	-34,4158987694468	2,09508318994398	-32,8033463772736	1,66151526650017	-32,4624002504115	1,6694693186783	-32,5216542700286	1,74971309486668	-33,4835201971209	1,8467667598634	523,909035539255	22,0388505738725
504,467539703473	-34,1406702996278	1,98348089432571	-32,75500129683	1,61031396337637	-32,3124228081201	1,6106469104672	-32,0569534987026	1,65158592316126	-32,8128034529182	1,54264860027067	524,922995413654	22,0388505738725
505,480155539699	-33,698413668671	1,99506829658557	-32,6293389710813	1,55447021726232	-32,1165447511039	1,61098589870306	-32,2114344538427	1,59810207459395	-32,6019591505114	1,69849918473891	525,937037011608	22,0406558110138
506,501143011265	-33,2628920533743	1,88213873619787	-32,4506570802023	1,54596758280398	-31,8144917391501	1,56796924379863	-31,8932282749715	1,52951635963454	-32,1861203627495	1,5102580415957	526,950957281515	22,0327127675923
507,514861486852	-33,3408005164051	1,87715744925706	-32,1368819910317	1,53766526328869	-31,6307414905327	1,49804276251741	-31,847775635511	1,45986245986882	-32,4423488767652	1,52803960252041	527,96493224334	22,0327127675924
508,528333534487	-33,4714156144346	1,79163931604737	-32,0114736545115	1,43700625813172	-31,5287678509385	1,40434913693532	-31,1872426963478	1,45722295107554	-32,2377606343171	1,59788535783592	528,978903433308	22,0419194770126
