Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
122,774524781853	-27,1733322071891	3,83711273981112	-25,3477570298874	3,24215590294999	-17,2693490605029	3,58987507207802	-21,4963306657105	3,1732679514857	-19,2979254012048	2,81023292368317	128,459383808076	22,0256058340048
123,739478182979	-28,1257305751606	3,77864993862556	-25,2839987162315	3,36935776205937	-17,4154134793885	3,61003631443576	-20,4955000065756	3,18048298133391	-19,2789634770047	2,7857185692462	129,473404660821	22,0488648893823
124,719449859113	-28,4730270358782	3,93966374906492	-25,4140968313523	3,51491433762025	-17,6672623806999	3,67661910986261	-20,8445207599702	3,46981395290598	-19,163702582523	2,4684590475222	130,487329959869	22,0372353616935
125,689915199764	-28,3923681411011	3,96676584285285	-25,6301758418476	3,4713208260506	-17,7246174799538	3,66184212645393	-21,2076129982233	3,38279622551154	-19,3082881541327	2,63857461843402	131,501311836764	22,0343279797713
126,64701370988	-28,6384413789078	3,95408998416394	-26,2749314245716	3,41383589943752	-17,6077327442308	3,79035215521256	-21,7617209121399	3,3665242074823	-20,209742019395	3,16800930852924	132,515369150788	22,0401427436157
127,625766447745	-29,2424026462299	4,05546284684584	-26,6344327715174	3,24661753217835	-17,9941118644811	3,77214665821531	-20,5232381794754	3,14519396352536	-19,5841851337723	3,26884941071297	133,529326510616	22,0372353616935
128,585212309845	-29,3117045859858	4,01033754655219	-26,6581394418358	3,45622787162297	-17,8882246551057	3,76325793823288	-21,7538000224481	3,05826071565629	-19,1752953271575	2,81309087283161	134,543227292597	22,0430501255379
129,545687888749	-29,4318875613671	3,92162265367372	-26,4685796362296	3,30007725860155	-18,3076322314282	3,77013139782608	-23,1979996739278	3,676149537752	-19,4802800692169	3,10684782382168	135,557232429273	22,0401427436157
130,501659242436	-28,906435402022	4,16196813938151	-26,2489749428764	3,2546009906799	-18,5695604064867	3,79456400302708	-21,4196608047409	3,51432968299017	-19,694139269121	3,02648128441759	136,571184131317	22,0327127675923
131,463385191746	-29,0456462728839	4,01839612077728	-27,035932835865	3,3695224144154	-18,5973317751095	3,80697262603783	-22,4484870123406	3,40766054456067	-20,6380476286899	2,88985682992282	137,585171037354	22,0226984520826
132,42197798565	-28,932083626376	4,23599839249599	-26,6933099745988	3,75454588057789	-18,4674027557644	3,83488011420945	-22,2666609105554	3,30665826969704	-20,5648002618905	2,90000529053734	138,599129025824	22,0430501255379
133,397081452422	-29,5963982465728	4,03824238272406	-27,8097088104196	3,53980621184013	-18,3063296008909	3,83896197019828	-22,8132998260398	3,10936559137448	-20,3433643476442	3,08772905588771	139,613125361502	22,0314205978492
134,36817983631	-29,6559442344173	3,79256817135089	-26,8687472717388	3,3920336863749	-19,0531767295934	3,86050410797998	-23,4370413335701	3,5975770580756	-20,1020506941477	3,160187718061	140,627099066041	22,0343279797713
135,321904420853	-29,9735259826343	4,17123355455439	-27,0486751434341	3,8226644533717	-18,653946410001	3,98614212005134	-22,7742172467251	3,61781726956053	-20,506515493199	2,70703610289539	141,641035680659	22,0372353616935
136,304156812839	-30,1704365479809	4,17503753428585	-28,2858880344593	3,67553106855803	-18,9114789974828	4,0476321267647	-23,1075918397933	3,45386088650814	-20,6839447451448	2,93675560260975	142,655013785698	22,0226984520826
137,285255645402	-30,1639084990188	4,0937173566744	-28,255708560489	3,56297913597825	-18,8743224578238	4,04547311251018	-22,8579940946079	3,71181389427228	-20,9448462100104	3,23750176363978	143,669050354511	22,0327127675923
138,259951123036	-30,7224786656957	4,31357995412057	-27,9628233453341	3,80333086961237	-19,1792310413857	4,03749258813815	-23,1458337287827	3,74558453582235	-20,8524937784564	3,26120129012557	144,682960566133	22,0440677092107
139,220565631986	-30,9723170633479	3,96912432128963	-27,6180102336966	3,88535099900611	-19,1736849699223	4,21231778287347	-23,2953158198247	3,54900533968706	-21,8649205370716	3,55404544219991	145,696926098317	22,0343279797713
140,183025836013	-31,0427679772538	4,23707348658579	-28,0789407099282	3,6881243875268	-19,3076654957868	4,17611715088307	-23,6314955822259	3,35993199376763	-21,1216900045033	3,0935188814406	146,710899802856	22,0314205978492
141,138376090676	-30,8227387446027	4,33484313456503	-28,9280201123579	3,60404636351423	-19,5084054283438	4,22537455492623	-23,6398542700658	3,47611663986925	-21,6154696018771	3,2695099878663	147,724877907895	22,0459575074601
142,109388979152	-31,3609124283357	4,06129037541174	-28,5911498784303	4,02330008039279	-19,4852924557663	4,21816369555597	-24,9106744366427	3,62145283988639	-19,9342445714092	3,2612442266355	148,73886229936	22,028513215927
143,074334836565	-31,4381008024379	4,17297597667746	-29,0565858080267	3,69835341506565	-19,8171450209757	4,23143802388716	-23,634033700399	3,58566691569837	-21,6568420850435	2,75854992433025	149,752837889828	22,0357816707324
144,04741847422	-30,999509966658	4,41933385576723	-29,1524254383071	3,68279955095358	-19,8538436711301	4,29851482382318	-24,335690502533	3,56159157767929	-22,1060511338146	2,74530296864033	150,766814737581	22,0226984520826
145,000767759047	-32,009429329918	4,24137388904245	-28,9388401403307	4,12436012291138	-19,8598639902611	4,21839342969866	-25,0895047012868	3,66467291027915	-21,9162635224493	2,86651182267683	151,780775240622	22,0430501255379
145,955115957186	-31,8676987099511	4,18739791816253	-28,858385611999	3,73698587239322	-20,3914057624479	4,23396831679329	-24,2143913935347	4,06922102828766	-22,2450182902248	2,75060855402077	152,794730714522	22,0459575074601
146,911715324968	-32,2953142273291	4,25845338001818	-29,1635229301587	3,7341583562001	-20,4286126208444	4,26788957791192	-24,3449691562305	3,54263476839904	-22,3461857294928	2,98553043388704	153,808725164272	22,028513215927
147,870564605109	-32,9387988450985	4,39426835885178	-29,6930116916692	3,72278046226317	-20,4740143935355	4,27924537030927	-24,2282134126349	3,79281772282489	-22,4566038847092	3,1373885592499	154,822709555738	22,0372353616935
148,834948455915	-32,0207277710601	4,27856539001004	-29,7055177945458	3,88278312366329	-20,497747786721	4,27864770275895	-25,3364513585329	3,81336209477874	-23,0924986618193	3,33059408720358	155,836670687422	22,0343279797713
149,818416642956	-32,3437064069371	4,3761079655647	-29,9669052502222	4,15630871323448	-20,6114583681497	4,26037974457444	-26,0390088891254	3,79544398567404	-22,8038698526652	2,93215012690457	156,85064187739	22,0343279797713
150,838389485143	-32,0290643523499	4,60888448218469	-30,2192478702887	3,95965502636113	-20,9076013005911	4,24097944902199	-24,7155459307623	3,64273047814839	-23,1850378032036	3,59761596425152	157,864617467858	22,0314205978492
151,815717089921	-33,9121193598075	4,41334499409425	-31,2764791645459	3,6041091984342	-20,958823952788	4,23115876038186	-25,8248924681902	4,08733494501594	-23,2091592109095	3,15233708867457	158,878603116609	22,0488648893823
152,788947201334	-33,3128697867555	4,33208707053396	-29,6123282634071	3,86114319168436	-21,0234369614527	4,2787811713942	-25,9492743836022	3,7606855063291	-22,3616920027716	3,64486656491916	159,892603852786	22,0372353616935
153,746155723929	-33,5364128316801	4,37485971799927	-30,109516827265	4,00085719303262	-20,9104010524488	4,30507007199351	-25,017063706553	4,08247511804765	-23,2490077970242	3,4146305167575	160,906539838761	22,0343279797713
154,702879562974	-33,4880190673334	4,4313147667244	-30,6872817098379	3,93008951859419	-21,1013344960547	4,37450697404226	-25,3227409559031	4,05743934762395	-23,1471908195786	2,92168646374057	161,9205135433	22,0314205978492
155,660604201257	-33,9245694587989	4,47676113192227	-31,0320375914371	3,9674848835669	-21,0565235784125	4,56216360995052	-26,2169982074151	3,86148274809253	-24,1133376910261	3,19926395901381	162,934526223689	22,0327127675923
156,615702998824	-33,5050976472958	4,49043960610763	-31,0058844186715	4,2662288466076	-21,4582972935973	4,52157839920682	-25,822999489018	3,53329454413318	-23,209877402749	3,53992146763868	163,948435806669	22,0330196579064
157,571426667273	-34,5407128172978	4,48657901342222	-30,9819171089493	4,08228694608715	-21,5918946137499	4,50968774949932	-26,4223205421272	4,04643871801811	-23,7493701216245	3,28347511223956	164,962437171489	22,0401427436157
158,528901105747	-34,0774019475143	4,80231899373561	-32,4141603486164	3,86053423073719	-21,6617070547877	4,52855019291533	-26,7036681372824	4,12906113165751	-24,2273789936658	3,21934261817367	165,976388873532	22,0265749613122
159,486750843935	-34,1834617714449	4,62673888275265	-32,2752480029344	4,04361829405114	-21,8771421697875	4,63319498589955	-26,9618954524212	3,85991398114236	-23,9366520167664	3,62002734495164	166,990366978571	22,0372353616935
160,445349295624	-34,6459125327929	4,62817830591442	-31,6417412003584	3,90176626928574	-22,2696786609431	4,64283404587293	-26,9011336952262	4,14763419353899	-23,9518836708144	2,91989516072496	168,004333139397	22,0430501255379
161,410596272908	-35,2583124856515	4,45849482782535	-31,1999315567664	3,98259015829957	-22,2859930375025	4,69338348738765	-26,2831886012259	3,87036852233169	-25,1637007399372	3,27022691834425	169,018347705714	22,0296438644523
162,390699964017	-34,9734776037794	4,86179528073987	-32,8874368402921	3,7295822718377	-22,2852672151862	4,62858132317265	-26,7483260876566	3,92355285999892	-24,6700923620633	3,57132101675033	170,03231135197	22,0247336194281
163,365146499127	-35,792570638941	4,77096684376642	-32,9230470903567	4,21192843217234	-22,5410729170312	4,67080175916762	-27,3917653196049	4,05156081221142	-24,947651860818	3,5034691753266	171,046281913295	22,0314205978492
164,324619392864	-35,2444667826458	4,56925605508067	-32,3716079657979	3,96857493326318	-22,4578441252779	4,78234937477052	-27,3810969890333	3,98952717398302	-24,5978753475165	3,13115577196082	172,060241159052	22,0480572832928
165,285872602835	-35,5898773181302	4,67921153069915	-33,1506181956752	3,96446549851798	-22,8559460594065	4,74372912402067	-26,9645155743933	3,9179051056046	-25,1221149139801	3,43272528568804	173,074229322374	22,0372353616935
166,267351135612	-36,3880397106573	4,51825091686112	-33,2465746052912	4,06818877459128	-22,7319480573606	4,72891317292184	-28,1900087860313	4,09862722062891	-25,8572342493335	3,63219057952787	174,088186053559	22,0401427436157
167,244819556363	-35,7304195771976	4,7651748341475	-33,503148336637	3,93226983876389	-23,2522532397315	4,74603597912272	-27,6724658033877	4,11484763735461	-24,9787165465386	3,07561038503407	175,102174845524	22,0430501255379
168,226398671977	-36,3315188313886	4,87831385779705	-32,9448717972346	4,58204313291208	-23,3789285118851	5,00699273276578	-27,7752705949088	3,77559423093683	-24,8205121870346	3,23637401180427	176,116144778207	22,0343279797713
169,186362535693	-36,449155888246	4,85118667663096	-32,6705943091988	4,15399255191478	-23,2687282797833	4,77367360633545	-27,8858314977265	4,15858324690713	-24,4207040128922	3,29842853052365	177,134035555646	22,028513215927
170,142725533806	-36,8206957931679	5,01472305819965	-33,258949894067	4,26925799553487	-23,5783675631355	4,97524918451342	-29,1697799313965	4,32818068572423	-25,4894321904853	3,4211311192859	178,177498262376	22,0440677092107
171,106097898446	-36,6405647683009	4,82376771244716	-33,7155788627401	3,89371487675281	-23,6319675366553	4,98515952580773	-27,3634353118678	3,95065012869182	-26,224829813621	3,44475684516297	179,158045146614	22,0327127675924
172,087333146483	-37,510387050645	5,06577038468438	-33,8193706073216	4,82901477527139	-23,8673003327985	4,9517143786376	-27,3635761081987	4,30684433693304	-25,3276027802212	3,60915627928496	180,172042110935	22,0430501255379
173,060267795809	-37,367558536218	5,03410160118725	-34,3502839847683	4,58852997905076	-23,8837857871063	4,93261198441662	-29,0928567005644	4,35963025647567	-26,7311023181569	3,36340780082912	181,18598501198	22,0459575074601
174,025012487546	-37,3794492865964	5,05796010539623	-34,1063121665084	4,74830806433431	-24,0580915969749	4,95419706214648	-28,0483723541365	4,6811575400567	-27,4484416040214	3,74811204855487	182,199987005442	22,0327127675923
174,978581168689	-37,7361011805992	4,85884605380073	-34,5425722706877	4,74799773946103	-24,0337046007785	4,90315502179583	-29,2628605935874	4,42362727084966	-25,6597620008206	3,76839524050014	183,213952537626	22,0459575074601
175,93605497852	-37,2439193639025	5,15228783919432	-34,6139990348183	4,30056885421891	-24,0264981334876	4,97545387177762	-29,8027161442233	4,36797179865995	-26,8324394409597	3,6563370461111	184,227926870808	22,0401427436157
176,899153883569	-37,5558778519794	5,11436805562161	-33,9496450457536	4,57272285499194	-24,3610406993635	4,98673793629794	-28,0429119814339	4,47778598834198	-25,8887114874569	3,99949677553403	185,241886116564	22,0314205978492
177,856628322043	-38,1580283123117	5,21054677153757	-35,3631637076533	4,52349557808915	-24,5101877951429	4,96896075846556	-29,3871137704177	4,18258605298939	-27,4214920969084	4,26868608568354	186,25587050803	22,0343279797713
178,812352619134	-38,8381244952839	4,85323993309007	-35,5873469722405	4,48862572495671	-24,5868021890988	4,96575362145703	-30,13074391076	4,10799384503323	-28,1312787905458	3,6452662026612	187,269837926142	22,0256058340048
179,766592690721	-39,2453192385897	5,13078386866371	-35,2016394533566	4,36308647922486	-24,6290477013063	5,29469493744158	-29,6301025370121	4,2122962350993	-27,1715688269996	3,82696264670672	188,283811002038	22,0343279797713
180,748821194284	-39,0011969494685	5,20020427493671	-35,4116564149654	4,78925732463928	-24,8866865497967	5,13900295778217	-30,2204353018055	4,27841594054604	-27,3519893374705	3,8440411310408	189,297795393504	22,028513215927
181,733664851636	-39,3197127672893	4,90701409072997	-36,3331677840574	4,83862370132246	-25,037593299694	5,12174213661348	-29,699241489966	4,38686423518749	-28,0519871092883	3,94354544515977	190,311761554331	22,0401427436157
182,705746432766	-39,723917771415	5,43934577682722	-36,2135157650418	4,56701267082313	-25,4046794767651	5,11172030224472	-30,6853126573105	4,74484645799949	-28,1680637025038	3,70234763608688	191,325737773441	22,028513215927
183,664845912717	-38,7197768042847	5,03158056026064	-35,8563767045021	4,71153050034009	-25,5656998359964	5,14005487653822	-30,2681204454279	4,55972679096956	-29,1496494636062	3,74124400777144	192,339708963409	22,028513215927
184,620320009999	-39,5343221719427	5,47153509149018	-37,1492157856619	4,82645169406362	-25,5001888345155	5,17458892363118	-31,3625487930208	4,64621065061687	-27,0077723866593	4,11528711771676	193,353688325733	22,0327127675923
185,574793936685	-40,0359457316858	5,51343862894893	-36,6439328376018	4,84078341861218	-25,7461650764417	5,21423767280054	-31,5957956904531	4,47841551007809	-28,2746785804752	3,94998110411308	194,367658887058	22,0372353616935
186,531927022152	-40,2119806687397	5,36854838180494	-36,9699364231451	4,72156762840491	-25,9024306829247	5,24024625168836	-32,0764908026381	4,47025620352484	-27,4882842268057	3,6614702855067	195,381620647386	22,0401427436157
187,49524155166	-40,6165770429238	5,12546793574708	-37,8379558751976	4,95291360199543	-26,0119516662894	5,3073290066577	-32,0076186922279	4,59130974095744	-28,8040498397795	4,49656781206005	196,395585550927	22,0413056963846
188,463866226375	-40,3069299842282	5,16292753374233	-37,0994565403171	4,85590882061391	-26,1977228261171	5,3419536265166	-31,6751645791073	4,71025536128495	-29,0893924345314	3,87989747311791	197,409568685107	22,0327127675923
189,445322756656	-40,7415957856042	5,15767242079593	-37,3007986451184	4,90071541677288	-26,2268142348003	5,3401354039411	-32,2338730578886	4,79180810229639	-28,5682871559616	3,97592425713097	198,423559991643	22,0440677092107
190,416418625973	-40,9263290400668	5,27684048810451	-37,3460836858972	4,51681172048892	-26,7740290706824	5,37348161245791	-31,128737312943	4,65309296465445	-28,7409710288171	3,92814076610162	199,437533067539	22,0430501255379
191,377389575355	-41,5428347568077	5,51239526544632	-37,7767610913224	5,02271225564469	-26,5591438292267	5,33735590850578	-31,9754996802135	5,19658315089296	-29,1006389581362	3,87786292082295	200,451503000222	22,0480572832928
